NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
569,ERDu,Edgware Road (DIS),1,34,107,277,450,424,422,440,446,443,491,608,760,865,768,556,367,291,283,225,81,3,0,0,3,30,151,419,695,658,468,424,436,443,477,552,602,624,623,455,323,267,258,200,107,21,0,0,0,40,122,332,553,452,420,391,394,389,431,551,735,944,792,473,298,218,181,120,37,1,0,0,0,19,156,499,839,698,439,382,397,413,411,473,563,605,568,358,238,201,176,99,36,4,0,0,0,27,67,89,162,327,466,522,494,515,495,534,535,518,496,405,339,265,241,237,88,3,0,0,0,25,103,164,212,338,434,469,476,485,490,508,536,556,505,435,348,279,248,195,203,54,0,0,0,0,29,87,151,281,378,394,368,361,356,370,381,405,408,309,239,189,166,124,23,0,0,0,0,0,10,105,140,172,241,271,304,352,367,372,409,431,412,289,208,180,147,99,27,1,0,0,0,37,122,375,632,493,420,407,434,434,478,611,835,1131,958,591,364,295,257,190,63,2,0,0,3,34,172,542,1044,834,494,422,445,474,487,531,634,707,682,427,276,260,237,155,57,6,0,0,0
6941,EDRr,Edmonton Green,4,150,578,878,798,484,319,280,272,267,295,414,389,384,296,194,111,75,48,19,1,0,0,0,0,4,36,157,336,230,157,140,166,212,278,399,568,805,801,510,310,226,191,165,72,0,0,0,0,171,634,981,909,522,315,293,289,254,240,380,371,358,229,155,130,75,35,10,1,0,0,0,0,6,43,200,415,245,155,142,164,207,272,390,581,936,963,542,332,246,188,111,31,0,0,0,0,58,233,285,282,316,322,335,348,343,328,312,358,316,270,199,134,104,73,33,4,0,0,0,0,6,36,68,103,198,204,174,203,255,299,329,345,407,422,351,296,244,207,190,80,0,0,0,0,0,0,109,201,221,245,270,287,294,256,241,223,188,149,118,81,59,40,14,1,0,0,0,0,0,0,10,51,132,145,136,153,178,195,203,237,300,340,275,215,171,115,105,24,0,0,0,0,158,610,1011,953,520,316,265,266,264,266,387,380,358,243,149,106,64,35,11,1,0,0,0,0,6,45,192,413,253,137,121,142,179,227,346,555,918,916,485,288,230,176,116,40,0,0,0,0
570,ELEu,Elephant & Castle LU,1/2,141,609,1176,1557,1322,998,985,1168,1290,1316,1552,1980,2249,2061,1457,947,758,755,674,291,8,0,0,0,25,313,962,1149,1381,1242,898,906,1069,1068,1148,1424,1794,1862,1512,1186,1053,1131,1095,592,41,0,0,0,152,651,1315,1845,1396,885,853,1035,1086,1130,1387,1827,2137,1664,1051,694,496,401,237,63,1,0,0,0,29,322,1027,1311,1482,1294,931,851,1035,994,1000,1281,1729,1764,1157,819,766,772,536,195,9,0,0,0,132,388,514,687,995,1156,1421,1674,1713,1636,1481,1504,1555,1579,1366,1032,874,885,716,109,0,0,0,0,10,141,405,378,556,727,873,1045,1214,1312,1420,1564,1725,1756,1618,1310,1129,1133,1056,347,2,0,0,0,0,35,283,440,695,964,1207,1328,1289,1212,1127,1077,1020,965,747,540,444,341,160,9,0,0,0,0,0,0,47,205,367,586,681,741,879,965,1058,1155,1309,1327,1059,769,678,608,429,81,0,0,0,0,154,689,1483,2286,1670,1001,946,1081,1146,1179,1423,1869,2240,1878,1211,781,667,578,353,101,2,0,0,0,27,331,1112,1339,1361,1246,942,860,1007,1041,1065,1382,1900,1952,1285,964,961,1030,801,333,16,0,0,0
571,EPKu,Elm Park,6,214,571,691,489,267,181,153,151,136,122,149,200,196,151,78,45,36,27,16,1,0,0,0,12,7,42,106,102,77,61,74,99,130,189,284,433,542,508,348,199,146,122,128,112,50,0,0,0,240,633,821,585,280,173,139,124,110,100,114,131,128,90,46,28,24,17,8,0,0,0,0,12,7,27,87,100,75,66,71,84,110,140,228,417,592,609,411,209,136,99,68,41,11,0,0,0,64,135,123,139,181,201,250,275,257,187,144,138,130,104,69,44,40,29,15,1,0,0,0,0,3,16,44,62,79,84,97,116,148,166,145,159,203,200,172,135,121,104,103,91,23,0,0,0,30,78,87,100,132,146,164,171,138,118,102,95,86,63,41,33,24,13,2,0,0,0,0,0,0,7,30,39,50,55,58,70,83,103,109,125,139,146,128,100,82,62,40,19,1,0,0,0,211,630,936,683,306,177,143,138,121,112,141,171,159,97,51,36,27,21,9,1,0,0,0,12,5,35,110,122,80,63,62,81,107,147,253,456,628,672,470,249,181,155,124,78,21,0,0,0
9471,ELMt,Elmers End,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,2/3,31,105,202,249,156,112,99,102,99,97,120,157,177,156,97,60,38,26,18,8,0,0,0,0,1,24,149,140,66,35,39,52,63,87,133,167,172,175,129,96,82,89,83,46,7,0,0,0,31,113,242,306,162,104,96,96,88,84,104,149,155,121,69,43,23,16,10,4,0,0,0,0,4,28,159,155,60,38,44,50,61,72,119,168,197,199,142,97,80,71,53,19,2,0,0,0,14,43,63,94,132,152,172,176,180,161,136,124,111,105,83,63,43,32,23,3,0,0,0,0,1,11,40,43,42,54,70,83,92,97,104,117,131,136,119,92,75,83,73,29,1,0,0,0,0,10,35,50,86,101,118,132,132,116,107,85,71,64,47,35,23,20,14,1,0,0,0,0,0,3,15,19,24,35,44,60,78,83,103,120,110,108,89,72,63,49,43,8,0,0,0,0,33,112,254,332,176,106,95,93,81,82,109,161,161,111,78,47,28,20,12,4,0,0,0,0,1,27,177,177,70,30,38,50,55,70,116,159,187,192,143,105,92,97,76,31,3,0,0,0
542,EMBu,Embankment,1,74,297,636,708,579,607,692,853,1048,1280,1580,2070,2362,1995,1407,1114,1471,2365,1605,622,153,102,70,37,59,517,1216,1520,1468,1239,1289,1359,1327,1370,1503,1852,2264,2301,1528,726,488,540,500,226,61,27,15,9,62,310,735,851,604,562,628,792,913,1103,1447,1974,2562,2157,1379,1006,1113,1603,806,179,3,0,0,0,60,584,1466,2076,1805,1234,1148,1149,1095,1073,1229,1565,1849,1711,887,410,275,256,163,43,1,0,0,0,73,176,216,268,388,579,801,1129,1465,1713,2063,2422,2887,2361,1784,1467,1727,2476,1768,434,32,24,111,89,72,331,512,506,815,1400,2038,2434,2549,2289,2076,2094,2274,2227,1608,911,613,659,556,162,30,15,10,15,40,68,161,191,332,492,704,879,1111,1328,1580,1821,2144,1753,1212,1017,1028,870,457,52,0,0,5,7,15,64,285,455,780,1096,1574,1814,1802,1749,1513,1309,1233,968,628,352,247,185,105,17,0,0,0,0,72,312,830,1064,739,634,697,842,974,1177,1614,2308,3158,2773,1827,1365,1821,2508,1333,316,6,0,0,0,67,609,1668,2742,2402,1388,1258,1366,1289,1233,1409,1871,2524,2557,1322,550,390,388,246,61,2,0,0,0
7473,EMPr,Emerson Park,6,10,69,129,103,58,38,38,38,32,38,50,56,55,36,11,4,4,0,0,0,0,0,0,0,0,5,19,25,19,19,15,17,24,32,45,74,78,72,48,27,18,4,0,0,0,0,0,0,11,99,213,156,53,33,36,30,31,28,35,56,47,31,14,2,0,0,0,0,0,0,0,0,0,5,27,39,17,11,10,14,24,29,46,83,95,109,65,24,17,6,0,0,0,0,0,0,2,8,17,33,39,44,43,44,48,38,30,32,37,20,9,4,3,0,0,0,0,0,0,0,0,0,3,11,19,20,20,24,30,26,25,28,22,24,24,12,9,0,0,0,0,0,0,0,0,0,0,8,10,12,14,11,9,14,18,19,20,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,10,7,10,10,10,11,10,6,0,0,0,0,0,0,0,0,0,11,92,202,149,50,31,35,28,28,25,36,57,48,27,14,5,0,0,0,0,0,0,0,0,0,5,27,38,18,10,10,14,21,27,43,78,95,102,64,23,19,2,0,0,0,0,0,0
6959,ENFr,Enfield Town,5,53,249,408,390,237,172,173,164,155,173,254,269,336,248,129,67,43,34,12,0,0,0,0,0,0,20,109,287,222,122,101,108,130,165,187,258,404,398,249,154,114,91,94,67,7,0,0,0,65,306,552,495,256,172,153,153,140,161,237,247,308,193,85,55,32,24,6,0,0,0,0,0,0,15,124,339,244,116,89,106,125,135,171,249,447,495,289,158,107,87,57,21,1,0,0,0,9,72,99,134,177,208,253,269,236,227,196,193,199,182,131,92,69,50,30,4,0,0,0,0,0,12,41,72,118,117,134,148,163,167,168,198,224,200,196,150,127,127,133,77,6,0,0,0,0,0,39,117,147,186,257,283,215,160,143,139,128,88,53,43,30,23,8,0,0,0,0,0,0,0,2,25,55,87,102,119,128,130,140,163,212,189,142,116,88,57,55,31,1,0,0,0,63,314,607,567,274,175,158,154,146,158,247,263,344,211,91,54,41,25,8,0,0,0,0,0,0,15,123,356,249,115,96,101,116,143,164,240,447,509,319,181,131,118,87,41,3,0,0,0
572,EPPu,Epping,6,263,645,724,497,317,275,241,198,190,195,258,356,399,289,151,74,43,36,28,8,2,0,0,0,5,54,200,201,146,107,119,141,171,222,333,500,642,630,486,303,207,196,233,247,105,0,0,0,299,828,1078,670,305,229,202,173,156,154,203,279,291,171,79,43,32,26,13,4,1,0,0,0,5,71,228,199,125,90,98,121,147,183,285,445,702,790,613,346,222,202,205,128,33,0,0,0,55,141,169,235,362,472,539,544,450,351,339,342,337,258,152,84,60,50,31,4,0,0,0,0,1,20,75,88,120,161,197,218,214,215,235,284,343,408,380,262,225,219,241,202,19,0,0,0,0,43,85,117,215,320,383,340,263,218,187,162,140,104,67,49,36,25,5,0,0,0,0,0,0,5,28,47,68,102,136,173,179,166,176,216,265,284,267,226,155,103,80,36,0,0,0,0,287,795,1043,646,295,222,196,172,153,151,197,268,281,167,77,43,32,26,14,4,0,0,0,0,5,70,231,209,120,85,100,123,146,181,273,437,706,785,596,341,229,216,246,142,32,0,0,0
574,EUSu,Euston LU,1,175,900,1937,2576,2386,2626,2512,2469,2555,2716,2813,3375,3992,3902,2995,2365,1933,1429,845,321,125,52,26,13,152,1266,2219,2621,2399,2388,2444,2605,2797,3044,3601,4429,4954,4404,2974,1974,1694,1690,1318,534,165,82,54,31,193,1013,2637,3571,2702,2390,2226,2107,2186,2146,2263,2710,3292,2961,2120,1831,1462,963,433,97,2,0,0,0,169,1395,2610,3105,2483,2319,2315,2212,2249,2314,2665,3431,4288,3623,2035,1433,1154,933,502,122,3,0,0,0,89,312,616,1109,2129,3211,3799,3799,3398,3066,2760,2766,2663,2744,2235,1525,1226,1120,771,209,0,1,19,32,157,737,1122,1596,2205,2849,2946,2825,2663,2508,2685,3043,3465,3593,2933,2266,1858,1901,1651,462,2,0,21,47,27,54,239,398,912,1416,2080,2514,2392,2440,2562,2458,2674,2614,2252,1852,1405,963,393,20,0,0,0,0,40,178,560,1042,1576,1961,2382,2677,2585,2627,2783,2921,2980,2580,1840,1328,978,755,431,56,0,0,0,3,195,1083,3096,4820,3858,3000,2526,2496,2282,2257,2512,3293,4064,3634,2487,1908,1409,971,522,118,3,0,0,0,153,1467,3019,3730,2747,2162,2047,2132,2289,2485,3070,4336,5542,4665,2723,2060,1917,1636,1009,281,7,0,0,0
1444,EUSr,Euston NR,1,39,185,400,443,320,266,263,322,430,519,699,965,1128,950,594,432,403,392,328,127,12,0,0,0,121,646,1126,1135,822,638,569,483,461,460,503,672,824,776,513,279,206,143,80,31,2,0,0,0,41,213,476,554,377,260,266,306,396,480,639,1025,1432,1187,647,453,337,244,155,50,3,0,0,0,126,750,1401,1494,979,586,470,417,385,377,414,585,767,652,350,181,127,73,34,6,0,0,0,0,17,79,146,195,276,282,296,350,444,490,530,615,677,682,548,419,413,434,379,147,6,0,0,0,48,192,274,321,410,549,727,756,701,709,558,534,575,591,412,271,190,189,121,39,0,0,0,3,0,13,60,133,211,244,259,306,380,417,463,507,539,476,381,341,253,215,135,20,0,0,0,0,0,0,123,205,312,436,483,601,527,449,381,339,350,335,220,181,149,112,43,6,0,0,0,0,43,207,520,622,378,235,231,283,360,443,625,1034,1504,1361,746,557,517,411,270,103,13,2,0,0,121,782,1608,1821,1182,643,490,431,398,373,441,664,850,745,378,177,121,69,39,11,0,0,0,4
575,ESQu,Euston Square,1,54,174,400,650,615,643,707,825,982,1096,1358,1775,1929,1520,1074,862,717,559,379,149,7,0,0,0,113,566,1088,1700,1954,1757,1487,1234,1259,1166,1100,1201,1282,1110,750,463,319,294,242,98,7,0,0,0,57,214,648,990,789,650,670,734,894,969,1343,1881,2208,1721,1202,909,635,402,227,62,3,0,0,3,119,578,1211,2011,2058,1750,1372,1127,1178,1067,957,1086,1386,1098,557,317,237,183,107,28,1,0,0,0,31,71,128,260,445,606,693,740,725,703,704,766,784,767,625,494,424,396,420,294,6,0,0,0,47,286,449,533,704,897,970,958,887,801,740,666,664,630,508,364,301,273,225,132,8,0,0,0,0,28,82,140,207,280,356,445,492,581,636,658,753,712,578,515,396,264,212,78,0,0,0,0,0,25,273,371,486,676,775,785,735,716,670,609,555,471,391,256,179,138,90,49,0,0,0,0,56,229,824,1450,1134,796,723,813,927,983,1353,1953,2339,1809,1255,998,706,472,276,91,5,0,0,3,128,556,1261,2170,2153,1717,1409,1127,1171,1094,1094,1381,1791,1414,695,443,360,263,145,45,3,0,0,0
576,FLPu,Fairlop,4,93,241,234,180,103,63,57,53,77,67,62,77,80,63,39,24,20,26,19,4,3,0,0,0,0,4,41,67,34,23,22,29,39,51,77,122,185,208,155,93,63,55,50,37,15,10,4,7,90,248,268,218,110,68,56,50,44,41,52,56,54,37,25,42,25,10,2,0,0,0,0,0,0,9,44,60,26,19,21,26,37,49,68,112,207,244,181,100,58,43,29,13,2,0,0,0,34,82,62,49,70,87,95,107,113,104,106,138,100,66,42,26,17,15,11,1,0,0,0,0,4,6,12,27,46,57,55,95,126,115,83,78,79,97,92,76,58,47,47,29,1,0,2,12,11,27,38,40,44,57,71,76,72,53,51,56,57,36,20,13,10,10,3,0,0,0,0,0,1,4,5,21,44,48,44,44,55,55,57,56,58,64,64,52,39,28,23,10,0,0,0,0,94,252,287,253,123,68,52,48,44,42,69,77,77,46,25,18,12,10,4,0,0,0,0,0,0,4,48,77,32,19,23,30,36,51,78,108,207,258,183,106,72,66,51,29,5,0,0,0
577,FARu,Farringdon,1,168,682,1280,1779,1677,1592,1800,2138,2499,2911,3822,5497,7139,5834,3330,2098,1984,2362,1863,604,26,0,0,9,266,1954,4224,7079,7214,4136,2837,2687,2508,2309,2344,2725,3459,3347,2186,1291,1102,1149,926,426,26,0,0,0,156,757,1592,2221,1869,1568,1600,1867,2080,2479,3749,6347,9750,7897,3647,2133,1745,1249,577,145,7,0,0,9,238,2108,5400,10385,9756,4716,2807,2522,2321,1993,1919,2389,3016,2599,1389,816,703,590,317,88,5,0,0,0,158,312,352,507,857,1100,1264,1437,1520,1423,1361,1525,1472,1291,1054,845,817,895,636,227,0,0,0,0,68,413,783,774,1240,1623,1626,1782,1783,1565,1221,1100,1220,1232,1072,774,578,542,380,181,3,0,0,0,0,54,232,353,642,974,1222,1348,1317,1370,1517,1637,1584,1342,1026,815,703,543,275,76,0,0,0,0,0,12,213,410,698,1144,1312,1478,1494,1347,1311,1250,1317,1227,871,656,588,438,189,46,0,0,0,0,166,786,1783,2830,2297,1776,1866,2293,2610,3006,4338,7448,12270,10372,5211,3455,3105,2583,1529,379,14,0,0,9,225,2023,5647,12854,12598,5879,3350,3045,2792,2422,2364,2994,4264,3812,1894,1110,950,841,485,140,6,0,0,0
9472,FLWt,Fieldway,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,4,114,495,1007,1121,783,561,496,520,506,461,504,649,841,712,447,248,165,132,89,27,3,0,0,0,7,50,203,462,508,320,268,310,376,461,631,828,1050,1062,745,455,375,423,468,313,113,6,0,0,144,606,1390,1623,984,616,529,505,467,435,513,687,936,669,326,170,118,91,48,12,0,0,0,0,8,64,251,593,593,326,256,299,354,431,615,917,1258,1316,867,541,424,402,343,150,23,0,0,0,40,163,270,370,496,585,665,704,681,582,499,506,545,547,412,257,166,143,114,31,0,0,0,0,1,28,88,156,216,236,241,312,373,427,480,561,657,658,561,436,370,405,469,242,20,0,0,0,15,61,122,199,320,432,476,517,464,370,303,281,274,232,163,112,83,58,20,1,0,0,0,0,1,13,33,67,121,163,181,246,308,344,381,456,500,502,420,309,260,212,152,42,0,0,0,0,142,604,1386,1618,980,614,528,501,464,431,510,682,922,662,328,170,116,89,48,12,0,0,0,0,8,62,247,608,586,299,253,295,349,430,614,927,1274,1328,867,541,451,427,376,167,25,0,0,0
579,FRDu,Finchley Road,2,52,231,653,984,740,556,520,551,586,604,762,987,1061,967,689,453,344,301,225,109,36,15,7,3,41,253,704,939,633,486,446,448,483,545,654,786,976,913,643,434,347,367,302,165,70,49,32,29,62,271,831,1298,817,540,459,504,509,515,652,940,1029,897,568,346,246,190,116,39,2,0,0,0,58,317,817,1071,651,442,368,398,437,476,604,802,1034,1053,671,438,332,296,169,46,4,0,0,0,24,92,179,301,454,545,639,738,747,706,667,673,720,720,569,439,327,282,223,78,0,0,4,9,38,123,269,315,418,472,512,569,579,581,624,676,724,705,545,396,344,329,288,139,6,0,3,35,20,54,116,197,325,448,549,642,641,611,572,560,546,464,360,307,252,216,130,21,0,0,0,3,27,58,128,186,273,380,470,491,528,547,562,598,598,536,376,276,228,205,126,34,0,0,0,0,60,276,894,1491,954,582,501,499,516,520,690,1002,1084,939,599,383,294,232,136,47,2,0,0,0,56,293,819,1131,659,442,386,394,439,501,655,854,1105,1130,733,485,415,400,266,93,8,0,0,0
1445,FNYr,Finchley Road & Frognal,2,11,120,267,295,172,133,136,149,164,177,282,402,383,321,208,122,90,91,49,8,0,0,0,0,2,74,393,507,327,189,127,139,160,173,244,305,337,312,201,124,89,95,82,34,2,0,0,0,11,123,282,341,186,130,118,124,142,156,259,431,414,311,185,105,78,65,26,1,0,0,0,0,4,85,444,601,334,173,121,117,138,165,240,322,360,311,179,104,74,70,49,12,0,0,0,0,3,25,51,60,71,89,106,119,123,108,103,103,104,103,71,50,41,41,28,2,0,0,0,0,0,8,46,72,82,87,95,107,108,110,104,110,118,120,92,69,54,53,45,13,0,0,0,0,0,0,0,8,85,142,179,194,192,175,174,175,168,146,118,95,83,59,12,0,0,0,0,0,0,0,0,1,52,155,169,174,186,179,187,203,213,188,145,98,67,52,20,1,0,0,0,0,10,120,285,349,187,130,118,121,137,151,252,419,402,303,178,102,78,63,26,1,0,0,0,0,4,82,433,618,338,153,116,111,134,157,236,321,360,313,177,102,82,70,51,14,0,0,0,0
